Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,34,C01,M,21:30:57.13,0.034,21:42:54.79,0.035,21:54:52.45,0.035
1,34,C02,M,21:30:57.90,0.217,21:42:55.56,0.214,21:54:53.22,0.214
1,34,C03,M,21:30:58.67,0.258,21:42:56.33,0.257,21:54:53.99,0.257
1,34,C04,M,21:30:59.44,0.257,21:42:57.10,0.255,21:54:54.76,0.253
1,34,C05,M,21:31:00.21,0.167,21:42:57.87,0.170,21:54:55.53,0.173
1,34,C06,M,21:31:00.98,0.168,21:42:58.64,0.171,21:54:56.30,0.175
1,34,C07,M,21:31:01.75,0.172,21:42:59.41,0.175,21:54:57.07,0.178
1,34,C08,M,21:31:02.52,0.243,21:43:00.18,0.239,21:54:57.84,0.237
1,34,C09,M,21:31:03.29,0.246,21:43:00.95,0.243,21:54:58.61,0.242
1,34,C10,M,21:31:04.06,0.219,21:43:01.72,0.220,21:54:59.38,0.215
1,34,C11,M,21:31:04.83,0.034,21:43:02.49,0.034,21:55:00.15,0.035
1,34,C12,M,21:31:05.60,0.033,21:43:03.26,0.035,21:55:00.92,0.034
1,34,D01,M,21:31:08.83,0.034,21:43:06.49,0.035,21:55:04.15,0.035
1,34,D02,M,21:31:09.60,0.236,21:43:07.26,0.237,21:55:04.92,0.237
1,34,D03,M,21:31:10.37,0.247,21:43:08.03,0.247,21:55:05.69,0.247
1,34,D04,M,21:31:11.14,0.249,21:43:08.80,0.249,21:55:06.46,0.249
1,34,D05,M,21:31:11.91,0.252,21:43:09.57,0.248,21:55:07.23,0.246
1,34,D06,M,21:31:12.68,0.262,21:43:10.34,0.260,21:55:08.00,0.259
1,34,D07,M,21:31:13.45,0.248,21:43:11.11,0.246,21:55:08.77,0.244
1,34,D08,M,21:31:14.22,0.254,21:43:11.88,0.255,21:55:09.54,0.250
1,34,D09,M,21:31:14.99,0.249,21:43:12.65,0.246,21:55:10.31,0.244
1,34,D10,M,21:31:15.76,0.256,21:43:13.42,0.252,21:55:11.08,0.253
1,34,D11,M,21:31:16.53,0.034,21:43:14.19,0.035,21:55:11.85,0.035
1,34,D12,M,21:31:17.30,0.033,21:43:14.96,0.035,21:55:12.62,0.035
1,34,E01,M,21:31:20.53,0.034,21:43:18.19,0.035,21:55:15.85,0.035
1,34,E02,M,21:31:21.30,0.230,21:43:18.96,0.223,21:55:16.62,0.222
1,34,E03,M,21:31:22.07,0.214,21:43:19.73,0.213,21:55:17.39,0.210
1,34,E04,M,21:31:22.84,0.236,21:43:20.50,0.231,21:55:18.16,0.230
1,34,E05,M,21:31:23.61,0.227,21:43:21.27,0.225,21:55:18.93,0.223
1,34,E06,M,21:31:24.38,0.261,21:43:22.04,0.261,21:55:19.70,0.258
1,34,E07,M,21:31:25.15,0.226,21:43:22.81,0.222,21:55:20.47,0.220
1,34,E08,M,21:31:25.92,0.234,21:43:23.58,0.231,21:55:21.24,0.230
1,34,E09,M,21:31:26.69,0.234,21:43:24.35,0.231,21:55:22.01,0.229
1,34,E10,M,21:31:27.46,0.217,21:43:25.12,0.215,21:55:22.78,0.214
1,34,E11,M,21:31:28.23,0.034,21:43:25.89,0.036,21:55:23.55,0.036
1,34,E12,M,21:31:29.00,0.034,21:43:26.66,0.035,21:55:24.32,0.035
1,34,F01,M,21:31:32.23,0.033,21:43:29.89,0.035,21:55:27.55,0.035
1,34,F02,M,21:31:33.00,0.210,21:43:30.66,0.208,21:55:28.32,0.209
1,34,F03,M,21:31:33.77,0.211,21:43:31.43,0.208,21:55:29.09,0.208
1,34,F04,M,21:31:34.54,0.233,21:43:32.20,0.231,21:55:29.86,0.227
1,34,F05,M,21:31:35.31,0.236,21:43:32.97,0.231,21:55:30.63,0.230
1,34,F06,M,21:31:36.08,0.255,21:43:33.74,0.252,21:55:31.40,0.249
1,34,F07,M,21:31:36.85,0.250,21:43:34.51,0.246,21:55:32.17,0.244
1,34,F08,M,21:31:37.62,0.230,21:43:35.28,0.228,21:55:32.94,0.226
1,34,F09,M,21:31:38.39,0.212,21:43:36.05,0.208,21:55:33.71,0.207
1,34,F10,M,21:31:39.16,0.223,21:43:36.82,0.218,21:55:34.48,0.217
1,34,F11,M,21:31:39.93,0.034,21:43:37.59,0.035,21:55:35.25,0.035
1,34,F12,M,21:31:40.70,0.034,21:43:38.36,0.035,21:55:36.02,0.035
1,34,G01,M,21:31:43.93,0.032,21:43:41.59,0.035,21:55:39.25,0.035
1,34,G02,M,21:31:44.70,0.209,21:43:42.36,0.211,21:55:40.02,0.211
1,34,G03,M,21:31:45.47,0.208,21:43:43.13,0.206,21:55:40.79,0.205
1,34,G04,M,21:31:46.24,0.202,21:43:43.90,0.200,21:55:41.56,0.199
1,34,G05,M,21:31:47.01,0.033,21:43:44.67,0.035,21:55:42.33,0.035
1,34,G06,M,21:31:47.78,0.034,21:43:45.44,0.035,21:55:43.10,0.035
1,34,G07,M,21:31:48.55,0.034,21:43:46.21,0.036,21:55:43.87,0.035
1,34,G08,M,21:31:49.32,0.034,21:43:46.98,0.035,21:55:44.64,0.035
1,34,G09,M,21:31:50.09,0.034,21:43:47.75,0.035,21:55:45.41,0.035
1,34,G10,M,21:31:50.86,0.034,21:43:48.52,0.035,21:55:46.18,0.035
1,34,G11,M,21:31:51.63,0.034,21:43:49.29,0.035,21:55:46.95,0.035
1,34,G12,M,21:31:52.40,0.034,21:43:50.06,0.035,21:55:47.72,0.035
1,34,H01,M,21:31:55.63,0.033,21:43:53.29,0.034,21:55:50.95,0.035
1,34,H02,M,21:31:56.40,0.033,21:43:54.06,0.035,21:55:51.72,0.034
1,34,H03,M,21:31:57.17,0.034,21:43:54.83,0.035,21:55:52.49,0.035
1,34,H04,M,21:31:57.94,0.034,21:43:55.60,0.035,21:55:53.26,0.035
1,34,H05,M,21:31:58.71,0.034,21:43:56.37,0.035,21:55:54.03,0.035
1,34,H06,M,21:31:59.48,0.034,21:43:57.14,0.035,21:55:54.80,0.035
1,34,H07,M,21:32:00.25,0.034,21:43:57.91,0.035,21:55:55.57,0.035
1,34,H08,M,21:32:01.02,0.034,21:43:58.68,0.035,21:55:56.34,0.035
1,34,H09,M,21:32:01.79,0.034,21:43:59.45,0.035,21:55:57.11,0.035
1,34,H10,M,21:32:02.56,0.035,21:44:00.22,0.036,21:55:57.88,0.036
1,34,H11,M,21:32:03.33,0.034,21:44:00.99,0.035,21:55:58.65,0.035
1,34,H12,M,21:32:04.10,0.032,21:44:01.76,0.034,21:55:59.42,0.034
1,35,A01,M,22:09:39.31,0.034,22:21:36.47,0.032,22:33:33.65,0.035
1,35,A02,M,22:09:40.08,0.034,22:21:37.24,0.032,22:33:34.42,0.033
1,35,A03,M,22:09:40.85,0.035,22:21:38.01,0.032,22:33:35.19,0.035
1,35,A04,M,22:09:41.62,0.035,22:21:38.78,0.033,22:33:35.96,0.035
1,35,A05,M,22:09:42.39,0.035,22:21:39.55,0.033,22:33:36.73,0.035
1,35,A06,M,22:09:43.16,0.035,22:21:40.32,0.033,22:33:37.50,0.035
1,35,A07,M,22:09:43.93,0.036,22:21:41.09,0.033,22:33:38.27,0.035
1,35,A08,M,22:09:44.70,0.036,22:21:41.86,0.033,22:33:39.04,0.035
1,35,A09,M,22:09:45.47,0.035,22:21:42.63,0.033,22:33:39.81,0.035
1,35,A10,M,22:09:46.24,0.036,22:21:43.40,0.033,22:33:40.58,0.035
1,35,A11,M,22:09:47.01,0.035,22:21:44.17,0.033,22:33:41.35,0.035
1,35,A12,M,22:09:47.78,0.035,22:21:44.94,0.034,22:33:42.12,0.035
1,35,B01,M,22:09:51.01,0.035,22:21:48.19,0.033,22:33:45.35,0.035
1,35,B02,M,22:09:51.78,0.210,22:21:48.96,0.209,22:33:46.12,0.213
1,35,B03,M,22:09:52.55,0.213,22:21:49.73,0.212,22:33:46.89,0.216
1,35,B04,M,22:09:53.32,0.221,22:21:50.50,0.221,22:33:47.66,0.225
1,35,B05,M,22:09:54.09,0.258,22:21:51.27,0.252,22:33:48.43,0.252
1,35,B06,M,22:09:54.86,0.248,22:21:52.04,0.245,22:33:49.20,0.243
1,35,B07,M,22:09:55.63,0.246,22:21:52.81,0.242,22:33:49.97,0.243
1,35,B08,M,22:09:56.40,0.245,22:21:53.58,0.237,22:33:50.74,0.237
1,35,B09,M,22:09:57.17,0.251,22:21:54.35,0.244,22:33:51.51,0.245
1,35,B10,M,22:09:57.94,0.245,22:21:55.12,0.245,22:33:52.28,0.240
1,35,B11,M,22:09:58.71,0.035,22:21:55.89,0.032,22:33:53.05,0.035
1,35,B12,M,22:09:59.48,0.035,22:21:56.66,0.033,22:33:53.82,0.036
1,35,C01,M,22:10:02.71,0.036,22:21:59.89,0.034,22:33:57.05,0.036
1,35,C02,M,22:10:03.48,0.212,22:22:00.66,0.207,22:33:57.82,0.207
1,35,C03,M,22:10:04.25,0.254,22:22:01.43,0.247,22:33:58.59,0.248
1,35,C04,M,22:10:05.02,0.253,22:22:02.20,0.246,22:33:59.36,0.247
1,35,C05,M,22:10:05.79,0.179,22:22:02.97,0.179,22:34:00.13,0.185
1,35,C06,M,22:10:06.56,0.179,22:22:03.74,0.178,22:34:00.90,0.183
1,35,C07,M,22:10:07.33,0.184,22:22:04.51,0.182,22:34:01.67,0.188
1,35,C08,M,22:10:08.10,0.238,22:22:05.28,0.233,22:34:02.44,0.233
1,35,C09,M,22:10:08.87,0.245,22:22:06.05,0.236,22:34:03.21,0.239
1,35,C10,M,22:10:09.64,0.221,22:22:06.82,0.216,22:34:03.98,0.217
1,35,C11,M,22:10:10.41,0.036,22:22:07.59,0.033,22:34:04.75,0.035
1,35,C12,M,22:10:11.18,0.035,22:22:08.36,0.033,22:34:05.52,0.035
1,35,D01,M,22:10:14.41,0.036,22:22:11.59,0.033,22:34:08.75,0.036
1,35,D02,M,22:10:15.18,0.232,22:22:12.36,0.229,22:34:09.52,0.231
1,35,D03,M,22:10:15.95,0.246,22:22:13.13,0.242,22:34:10.29,0.244
1,35,D04,M,22:10:16.72,0.250,22:22:13.90,0.244,22:34:11.06,0.245
1,35,D05,M,22:10:17.49,0.247,22:22:14.67,0.241,22:34:11.83,0.242
1,35,D06,M,22:10:18.26,0.260,22:22:15.44,0.258,22:34:12.60,0.255
1,35,D07,M,22:10:19.03,0.238,22:22:16.21,0.234,22:34:13.37,0.234
1,35,D08,M,22:10:19.80,0.251,22:22:16.98,0.245,22:34:14.14,0.245
1,35,D09,M,22:10:20.57,0.240,22:22:17.75,0.236,22:34:14.91,0.237
1,35,D10,M,22:10:21.34,0.245,22:22:18.52,0.242,22:34:15.68,0.242
1,35,D11,M,22:10:22.11,0.036,22:22:19.29,0.033,22:34:16.45,0.036
1,35,D12,M,22:10:22.88,0.035,22:22:20.06,0.033,22:34:17.22,0.035
1,35,E01,M,22:10:26.11,0.035,22:22:23.29,0.033,22:34:20.45,0.036
1,35,E02,M,22:10:26.88,0.217,22:22:24.06,0.210,22:34:21.22,0.211
1,35,E03,M,22:10:27.65,0.198,22:22:24.83,0.194,22:34:21.99,0.195
1,35,E04,M,22:10:28.42,0.222,22:22:25.60,0.219,22:34:22.76,0.218
1,35,E05,M,22:10:29.19,0.226,22:22:26.37,0.218,22:34:23.53,0.220
1,35,E06,M,22:10:29.96,0.255,22:22:27.14,0.248,22:34:24.30,0.248
1,35,E07,M,22:10:30.73,0.218,22:22:27.91,0.212,22:34:25.07,0.213
1,35,E08,M,22:10:31.50,0.222,22:22:28.68,0.216,22:34:25.84,0.218
1,35,E09,M,22:10:32.27,0.228,22:22:29.45,0.222,22:34:26.61,0.222
1,35,E10,M,22:10:33.04,0.213,22:22:30.22,0.209,22:34:27.38,0.210
1,35,E11,M,22:10:33.81,0.036,22:22:30.99,0.034,22:34:28.15,0.036
1,35,E12,M,22:10:34.58,0.036,22:22:31.76,0.034,22:34:28.92,0.036
1,35,F01,M,22:10:37.81,0.035,22:22:34.99,0.033,22:34:32.15,0.036
1,35,F02,M,22:10:38.58,0.217,22:22:35.76,0.213,22:34:32.92,0.215
1,35,F03,M,22:10:39.35,0.209,22:22:36.53,0.201,22:34:33.69,0.203
1,35,F04,M,22:10:40.12,0.229,22:22:37.30,0.223,22:34:34.46,0.224
1,35,F05,M,22:10:40.89,0.224,22:22:38.07,0.217,22:34:35.23,0.216
1,35,F06,M,22:10:41.66,0.253,22:22:38.84,0.245,22:34:36.00,0.245
1,35,F07,M,22:10:42.43,0.246,22:22:39.61,0.243,22:34:36.77,0.239
1,35,F08,M,22:10:43.20,0.231,22:22:40.38,0.224,22:34:37.54,0.225
1,35,F09,M,22:10:43.97,0.200,22:22:41.15,0.190,22:34:38.31,0.191
1,35,F10,M,22:10:44.74,0.210,22:22:41.92,0.201,22:34:39.08,0.203
1,35,F11,M,22:10:45.51,0.036,22:22:42.69,0.033,22:34:39.85,0.035
1,35,F12,M,22:10:46.28,0.036,22:22:43.46,0.033,22:34:40.62,0.035
1,35,G01,M,22:10:49.51,0.036,22:22:46.69,0.032,22:34:43.85,0.036
1,35,G02,M,22:10:50.28,0.218,22:22:47.46,0.214,22:34:44.62,0.217
1,35,G03,M,22:10:51.05,0.203,22:22:48.23,0.196,22:34:45.39,0.197
1,35,G04,M,22:10:51.82,0.197,22:22:49.00,0.192,22:34:46.16,0.195
1,35,G05,M,22:10:52.59,0.035,22:22:49.77,0.033,22:34:46.93,0.035
1,35,G06,M,22:10:53.36,0.036,22:22:50.54,0.034,22:34:47.70,0.036
1,35,G07,M,22:10:54.13,0.036,22:22:51.31,0.034,22:34:48.47,0.036
1,35,G08,M,22:10:54.90,0.036,22:22:52.08,0.033,22:34:49.24,0.036
1,35,G09,M,22:10:55.67,0.036,22:22:52.85,0.033,22:34:50.01,0.036
1,35,G10,M,22:10:56.44,0.036,22:22:53.62,0.034,22:34:50.78,0.036
1,35,G11,M,22:10:57.21,0.037,22:22:54.39,0.033,22:34:51.55,0.035
1,35,G12,M,22:10:57.98,0.035,22:22:55.16,0.033,22:34:52.32,0.035
1,35,H01,M,22:11:01.21,0.035,22:22:58.39,0.033,22:34:55.55,0.034
1,35,H02,M,22:11:01.98,0.035,22:22:59.16,0.033,22:34:56.32,0.035
1,35,H03,M,22:11:02.75,0.036,22:22:59.93,0.033,22:34:57.09,0.035
1,35,H04,M,22:11:03.52,0.036,22:23:00.70,0.033,22:34:57.86,0.035
1,35,H05,M,22:11:04.29,0.036,22:23:01.47,0.033,22:34:58.63,0.036
1,35,H06,M,22:11:05.06,0.036,22:23:02.24,0.033,22:34:59.40,0.035
1,35,H07,M,22:11:05.83,0.036,22:23:03.01,0.033,22:35:00.17,0.036
1,35,H08,M,22:11:06.60,0.035,22:23:03.78,0.033,22:35:00.94,0.035
1,35,H09,M,22:11:07.37,0.036,22:23:04.55,0.034,22:35:01.71,0.036
1,35,H10,M,22:11:08.14,0.036,22:23:05.32,0.034,22:35:02.48,0.037
1,35,H11,M,22:11:08.91,0.035,22:23:06.09,0.034,22:35:03.25,0.035
1,35,H12,M,22:11:09.68,0.035,22:23:06.86,0.031,22:35:04.02,0.035
1,36,A01,M,22:48:43.93,0.034,23:00:41.10,0.035,23:12:38.27,0.033
1,36,A02,M,22:48:44.70,0.034,23:00:41.87,0.035,23:12:39.04,0.034
1,36,A03,M,22:48:45.47,0.035,23:00:42.64,0.036,23:12:39.81,0.035
1,36,A04,M,22:48:46.24,0.035,23:00:43.41,0.036,23:12:40.58,0.035
1,36,A05,M,22:48:47.01,0.035,23:00:44.18,0.036,23:12:41.35,0.035
1,36,A06,M,22:48:47.78,0.035,23:00:44.95,0.036,23:12:42.12,0.035
1,36,A07,M,22:48:48.55,0.036,23:00:45.72,0.037,23:12:42.89,0.036
1,36,A08,M,22:48:49.32,0.036,23:00:46.49,0.037,23:12:43.66,0.036
1,36,A09,M,22:48:50.09,0.037,23:00:47.26,0.036,23:12:44.43,0.035
1,36,A10,M,22:48:50.86,0.034,23:00:48.03,0.036,23:12:45.20,0.035
1,36,A11,M,22:48:51.63,0.035,23:00:48.80,0.038,23:12:45.97,0.035
1,36,A12,M,22:48:52.40,0.035,23:00:49.59,0.034,23:12:46.74,0.035
1,36,B01,M,22:48:55.63,0.035,23:00:52.82,0.036,23:12:49.97,0.035
1,36,B02,M,22:48:56.40,0.217,23:00:53.59,0.220,23:12:50.74,0.220
1,36,B03,M,22:48:57.17,0.220,23:00:54.36,0.222,23:12:51.51,0.223
1,36,B04,M,22:48:57.94,0.224,23:00:55.13,0.226,23:12:52.28,0.226
1,36,B05,M,22:48:58.71,0.256,23:00:55.90,0.250,23:12:53.05,0.246
1,36,B06,M,22:48:59.48,0.245,23:00:56.67,0.242,23:12:53.82,0.239
1,36,B07,M,22:49:00.25,0.247,23:00:57.44,0.244,23:12:54.59,0.242
1,36,B08,M,22:49:01.02,0.235,23:00:58.21,0.234,23:12:55.36,0.231
1,36,B09,M,22:49:01.79,0.251,23:00:58.98,0.248,23:12:56.13,0.245
1,36,B10,M,22:49:02.56,0.239,23:00:59.75,0.233,23:12:56.90,0.236
1,36,B11,M,22:49:03.33,0.035,23:01:00.52,0.036,23:12:57.67,0.036
1,36,B12,M,22:49:04.10,0.035,23:01:01.29,0.036,23:12:58.44,0.034
1,36,C01,M,22:49:07.33,0.036,23:01:04.52,0.037,23:13:01.67,0.036
1,36,C02,M,22:49:08.10,0.201,23:01:05.29,0.201,23:13:02.44,0.200
1,36,C03,M,22:49:08.87,0.249,23:01:06.06,0.248,23:13:03.21,0.246
1,36,C04,M,22:49:09.64,0.235,23:01:06.83,0.234,23:13:03.98,0.231
1,36,C05,M,22:49:10.41,0.190,23:01:07.60,0.191,23:13:04.75,0.193
1,36,C06,M,22:49:11.18,0.186,23:01:08.37,0.190,23:13:05.52,0.192
1,36,C07,M,22:49:11.95,0.189,23:01:09.14,0.194,23:13:06.29,0.194
1,36,C08,M,22:49:12.72,0.233,23:01:09.91,0.230,23:13:07.06,0.229
1,36,C09,M,22:49:13.49,0.238,23:01:10.68,0.237,23:13:07.83,0.236
1,36,C10,M,22:49:14.26,0.215,23:01:11.45,0.214,23:13:08.60,0.210
1,36,C11,M,22:49:15.03,0.036,23:01:12.22,0.037,23:13:09.37,0.035
1,36,C12,M,22:49:15.80,0.035,23:01:12.99,0.036,23:13:10.14,0.035
1,36,D01,M,22:49:19.03,0.036,23:01:16.22,0.037,23:13:13.37,0.036
1,36,D02,M,22:49:19.80,0.229,23:01:16.99,0.231,23:13:14.14,0.230
1,36,D03,M,22:49:20.57,0.245,23:01:17.76,0.240,23:13:14.91,0.237
1,36,D04,M,22:49:21.34,0.244,23:01:18.53,0.242,23:13:15.68,0.240
1,36,D05,M,22:49:22.11,0.237,23:01:19.30,0.236,23:13:16.45,0.232
1,36,D06,M,22:49:22.88,0.257,23:01:20.07,0.253,23:13:17.22,0.251
1,36,D07,M,22:49:23.65,0.235,23:01:20.84,0.233,23:13:17.99,0.230
1,36,D08,M,22:49:24.42,0.244,23:01:21.61,0.242,23:13:18.76,0.239
1,36,D09,M,22:49:25.19,0.235,23:01:22.38,0.233,23:13:19.53,0.232
1,36,D10,M,22:49:25.96,0.239,23:01:23.15,0.237,23:13:20.30,0.237
1,36,D11,M,22:49:26.73,0.036,23:01:23.92,0.037,23:13:21.07,0.036
1,36,D12,M,22:49:27.50,0.035,23:01:24.69,0.036,23:13:21.84,0.035
1,36,E01,M,22:49:30.73,0.037,23:01:27.92,0.037,23:13:25.07,0.036
1,36,E02,M,22:49:31.50,0.213,23:01:28.69,0.214,23:13:25.84,0.213
1,36,E03,M,22:49:32.27,0.192,23:01:29.46,0.193,23:13:26.61,0.188
1,36,E04,M,22:49:33.04,0.218,23:01:30.23,0.216,23:13:27.38,0.216
1,36,E05,M,22:49:33.81,0.220,23:01:31.00,0.218,23:13:28.15,0.216
1,36,E06,M,22:49:34.58,0.243,23:01:31.77,0.242,23:13:28.92,0.239
1,36,E07,M,22:49:35.35,0.211,23:01:32.54,0.209,23:13:29.69,0.206
1,36,E08,M,22:49:36.12,0.219,23:01:33.31,0.216,23:13:30.46,0.213
1,36,E09,M,22:49:36.89,0.222,23:01:34.08,0.220,23:13:31.23,0.217
1,36,E10,M,22:49:37.66,0.218,23:01:34.85,0.214,23:13:32.00,0.211
1,36,E11,M,22:49:38.43,0.036,23:01:35.62,0.037,23:13:32.77,0.036
1,36,E12,M,22:49:39.20,0.036,23:01:36.39,0.037,23:13:33.54,0.036
1,36,F01,M,22:49:42.43,0.036,23:01:39.62,0.038,23:13:36.77,0.036
1,36,F02,M,22:49:43.20,0.213,23:01:40.39,0.213,23:13:37.54,0.214
1,36,F03,M,22:49:43.97,0.197,23:01:41.16,0.196,23:13:38.31,0.194
1,36,F04,M,22:49:44.74,0.222,23:01:41.93,0.219,23:13:39.08,0.216
1,36,F05,M,22:49:45.51,0.219,23:01:42.70,0.214,23:13:39.85,0.210
1,36,F06,M,22:49:46.28,0.244,23:01:43.47,0.240,23:13:40.62,0.237
1,36,F07,M,22:49:47.05,0.241,23:01:44.24,0.235,23:13:41.39,0.232
1,36,F08,M,22:49:47.82,0.218,23:01:45.01,0.217,23:13:42.16,0.215
1,36,F09,M,22:49:48.59,0.189,23:01:45.78,0.187,23:13:42.93,0.185
1,36,F10,M,22:49:49.36,0.204,23:01:46.55,0.203,23:13:43.70,0.203
1,36,F11,M,22:49:50.13,0.036,23:01:47.32,0.037,23:13:44.47,0.035
1,36,F12,M,22:49:50.90,0.037,23:01:48.09,0.037,23:13:45.24,0.035
1,36,G01,M,22:49:54.13,0.036,23:01:51.32,0.037,23:13:48.47,0.036
1,36,G02,M,22:49:54.90,0.221,23:01:52.09,0.223,23:13:49.24,0.224
1,36,G03,M,22:49:55.67,0.194,23:01:52.86,0.193,23:13:50.01,0.191
1,36,G04,M,22:49:56.44,0.195,23:01:53.63,0.193,23:13:50.78,0.191
1,36,G05,M,22:49:57.21,0.035,23:01:54.40,0.036,23:13:51.55,0.035
1,36,G06,M,22:49:57.98,0.036,23:01:55.17,0.037,23:13:52.32,0.036
1,36,G07,M,22:49:58.75,0.036,23:01:55.94,0.037,23:13:53.09,0.036
1,36,G08,M,22:49:59.52,0.036,23:01:56.71,0.037,23:13:53.86,0.036
1,36,G09,M,22:50:00.29,0.036,23:01:57.48,0.037,23:13:54.63,0.036
1,36,G10,M,22:50:01.06,0.038,23:01:58.25,0.037,23:13:55.40,0.036
1,36,G11,M,22:50:01.83,0.034,23:01:59.02,0.036,23:13:56.17,0.035
1,36,G12,M,22:50:02.60,0.036,23:01:59.79,0.038,23:13:56.94,0.036
1,36,H01,M,22:50:05.83,0.035,23:02:03.02,0.036,23:14:00.17,0.035
1,36,H02,M,22:50:06.60,0.035,23:02:03.79,0.036,23:14:00.94,0.035
1,36,H03,M,22:50:07.37,0.035,23:02:04.56,0.036,23:14:01.71,0.035
1,36,H04,M,22:50:08.14,0.036,23:02:05.33,0.036,23:14:02.48,0.035
1,36,H05,M,22:50:08.91,0.036,23:02:06.10,0.037,23:14:03.25,0.036
1,36,H06,M,22:50:09.68,0.036,23:02:06.87,0.037,23:14:04.02,0.035
1,36,H07,M,22:50:10.45,0.036,23:02:07.64,0.037,23:14:04.79,0.036
1,36,H08,M,22:50:11.22,0.037,23:02:08.41,0.037,23:14:05.56,0.035
1,36,H09,M,22:50:11.99,0.035,23:02:09.18,0.037,23:14:06.33,0.036
1,36,H10,M,22:50:12.76,0.037,23:02:09.95,0.038,23:14:07.10,0.037
1,36,H11,M,22:50:13.53,0.035,23:02:10.72,0.035,23:14:07.87,0.035
1,36,H12,M,22:50:14.30,0.035,23:02:11.49,0.036,23:14:08.64,0.035
1,37,A01,M,23:27:48.28,0.034,23:39:45.94,0.034,23:51:43.62,0.035
1,37,A02,M,23:27:49.05,0.034,23:39:46.71,0.034,23:51:44.39,0.035
1,37,A03,M,23:27:49.82,0.035,23:39:47.48,0.034,23:51:45.16,0.035
1,37,A04,M,23:27:50.59,0.035,23:39:48.25,0.035,23:51:45.93,0.036
1,37,A05,M,23:27:51.36,0.035,23:39:49.02,0.035,23:51:46.70,0.036
1,37,A06,M,23:27:52.13,0.036,23:39:49.79,0.035,23:51:47.47,0.036
1,37,A07,M,23:27:52.90,0.036,23:39:50.56,0.035,23:51:48.24,0.036
1,37,A08,M,23:27:53.67,0.037,23:39:51.33,0.035,23:51:49.01,0.036
1,37,A09,M,23:27:54.44,0.034,23:39:52.10,0.035,23:51:49.78,0.036
1,37,A10,M,23:27:55.21,0.035,23:39:52.87,0.035,23:51:50.55,0.036
1,37,A11,M,23:27:55.98,0.035,23:39:53.64,0.034,23:51:51.32,0.036
1,37,A12,M,23:27:56.75,0.035,23:39:54.41,0.034,23:51:52.09,0.036
1,37,B01,M,23:27:59.98,0.035,23:39:57.64,0.035,23:51:55.32,0.036
1,37,B02,M,23:28:00.75,0.221,23:39:58.41,0.220,23:51:56.09,0.222
1,37,B03,M,23:28:01.52,0.225,23:39:59.18,0.226,23:51:56.86,0.228
1,37,B04,M,23:28:02.29,0.226,23:39:59.95,0.224,23:51:57.63,0.226
1,37,B05,M,23:28:03.06,0.256,23:40:00.72,0.243,23:51:58.40,0.242
1,37,B06,M,23:28:03.83,0.239,23:40:01.49,0.235,23:51:59.17,0.235
1,37,B07,M,23:28:04.60,0.242,23:40:02.26,0.237,23:51:59.94,0.236
1,37,B08,M,23:28:05.37,0.234,23:40:03.03,0.233,23:52:00.71,0.231
1,37,B09,M,23:28:06.14,0.240,23:40:03.80,0.236,23:52:01.48,0.236
1,37,B10,M,23:28:06.91,0.242,23:40:04.57,0.239,23:52:02.25,0.241
1,37,B11,M,23:28:07.68,0.035,23:40:05.34,0.035,23:52:03.02,0.036
1,37,B12,M,23:28:08.45,0.035,23:40:06.11,0.035,23:52:03.79,0.036
1,37,C01,M,23:28:11.68,0.036,23:40:09.34,0.035,23:52:07.02,0.037
1,37,C02,M,23:28:12.45,0.195,23:40:10.11,0.190,23:52:07.79,0.190
1,37,C03,M,23:28:13.22,0.240,23:40:10.88,0.236,23:52:08.56,0.236
1,37,C04,M,23:28:13.99,0.235,23:40:11.65,0.230,23:52:09.33,0.230
1,37,C05,M,23:28:14.76,0.195,23:40:12.42,0.196,23:52:10.10,0.199
1,37,C06,M,23:28:15.53,0.197,23:40:13.19,0.200,23:52:10.87,0.202
1,37,C07,M,23:28:16.30,0.200,23:40:13.96,0.199,23:52:11.64,0.202
1,37,C08,M,23:28:17.07,0.232,23:40:14.73,0.228,23:52:12.41,0.230
1,37,C09,M,23:28:17.84,0.238,23:40:15.50,0.233,23:52:13.18,0.232
1,37,C10,M,23:28:18.61,0.210,23:40:16.27,0.206,23:52:13.95,0.206
1,37,C11,M,23:28:19.38,0.036,23:40:17.04,0.035,23:52:14.72,0.036
1,37,C12,M,23:28:20.15,0.035,23:40:17.81,0.035,23:52:15.49,0.036
1,37,D01,M,23:28:23.38,0.036,23:40:21.04,0.035,23:52:18.72,0.036
1,37,D02,M,23:28:24.15,0.233,23:40:21.81,0.230,23:52:19.49,0.232
1,37,D03,M,23:28:24.92,0.236,23:40:22.58,0.234,23:52:20.26,0.234
1,37,D04,M,23:28:25.69,0.240,23:40:23.35,0.240,23:52:21.03,0.237
1,37,D05,M,23:28:26.46,0.230,23:40:24.12,0.226,23:52:21.80,0.225
1,37,D06,M,23:28:27.23,0.258,23:40:24.89,0.253,23:52:22.57,0.253
1,37,D07,M,23:28:28.00,0.233,23:40:25.66,0.230,23:52:23.34,0.230
1,37,D08,M,23:28:28.77,0.239,23:40:26.43,0.237,23:52:24.11,0.236
1,37,D09,M,23:28:29.54,0.233,23:40:27.20,0.230,23:52:24.88,0.230
