Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,31,D11,M,19:34:02.37,0.036,19:45:59.53,0.036,19:57:57.18,0.036
1,31,D12,M,19:34:03.14,0.036,19:46:00.30,0.036,19:57:57.95,0.035
1,31,E01,M,19:34:06.37,0.035,19:46:03.53,0.036,19:58:01.18,0.035
1,31,E02,M,19:34:07.14,0.243,19:46:04.30,0.244,19:58:01.95,0.241
1,31,E03,M,19:34:07.91,0.262,19:46:05.07,0.256,19:58:02.72,0.254
1,31,E04,M,19:34:08.68,0.274,19:46:05.84,0.270,19:58:03.49,0.269
1,31,E05,M,19:34:09.45,0.287,19:46:06.61,0.284,19:58:04.26,0.281
1,31,E06,M,19:34:10.22,0.288,19:46:07.38,0.283,19:58:05.03,0.280
1,31,E07,M,19:34:10.99,0.310,19:46:08.15,0.308,19:58:05.80,0.303
1,31,E08,M,19:34:11.76,0.275,19:46:08.92,0.272,19:58:06.57,0.269
1,31,E09,M,19:34:12.53,0.296,19:46:09.69,0.289,19:58:07.34,0.286
1,31,E10,M,19:34:13.30,0.278,19:46:10.46,0.275,19:58:08.11,0.271
1,31,E11,M,19:34:14.07,0.036,19:46:11.23,0.036,19:58:08.88,0.036
1,31,E12,M,19:34:14.84,0.036,19:46:12.00,0.036,19:58:09.65,0.035
1,31,F01,M,19:34:18.07,0.036,19:46:15.23,0.035,19:58:12.88,0.034
1,31,F02,M,19:34:18.84,0.232,19:46:16.00,0.226,19:58:13.65,0.225
1,31,F03,M,19:34:19.61,0.276,19:46:16.77,0.273,19:58:14.42,0.268
1,31,F04,M,19:34:20.38,0.260,19:46:17.54,0.258,19:58:15.19,0.255
1,31,F05,M,19:34:21.15,0.303,19:46:18.31,0.299,19:58:15.96,0.297
1,31,F06,M,19:34:21.92,0.273,19:46:19.08,0.272,19:58:16.73,0.269
1,31,F07,M,19:34:22.69,0.294,19:46:19.85,0.292,19:58:17.50,0.290
1,31,F08,M,19:34:23.46,0.276,19:46:20.62,0.273,19:58:18.27,0.269
1,31,F09,M,19:34:24.23,0.280,19:46:21.39,0.277,19:58:19.04,0.274
1,31,F10,M,19:34:25.00,0.263,19:46:22.16,0.260,19:58:19.81,0.256
1,31,F11,M,19:34:25.77,0.037,19:46:22.93,0.036,19:58:20.58,0.035
1,31,F12,M,19:34:26.54,0.035,19:46:23.70,0.036,19:58:21.35,0.036
1,31,G01,M,19:34:29.77,0.036,19:46:26.93,0.036,19:58:24.58,0.034
1,31,G02,M,19:34:30.54,0.220,19:46:27.70,0.220,19:58:25.35,0.220
1,31,G03,M,19:34:31.31,0.262,19:46:28.47,0.261,19:58:26.12,0.259
1,31,G04,M,19:34:32.08,0.228,19:46:29.24,0.229,19:58:26.89,0.229
1,31,G05,M,19:34:32.85,0.036,19:46:30.01,0.036,19:58:27.66,0.035
1,31,G06,M,19:34:33.62,0.036,19:46:30.78,0.036,19:58:28.43,0.036
1,31,G07,M,19:34:34.39,0.037,19:46:31.55,0.036,19:58:29.20,0.036
1,31,G08,M,19:34:35.16,0.037,19:46:32.32,0.036,19:58:29.97,0.036
1,31,G09,M,19:34:35.93,0.038,19:46:33.09,0.036,19:58:30.74,0.036
1,31,G10,M,19:34:36.70,0.035,19:46:33.86,0.036,19:58:31.51,0.036
1,31,G11,M,19:34:37.47,0.036,19:46:34.63,0.036,19:58:32.28,0.035
1,31,G12,M,19:34:38.24,0.036,19:46:35.40,0.034,19:58:33.05,0.035
1,31,H01,M,19:34:41.47,0.036,19:46:38.63,0.036,19:58:36.28,0.035
1,31,H02,M,19:34:42.24,0.035,19:46:39.40,0.035,19:58:37.05,0.035
1,31,H03,M,19:34:43.01,0.036,19:46:40.17,0.036,19:58:37.82,0.036
1,31,H04,M,19:34:43.78,0.036,19:46:40.94,0.036,19:58:38.59,0.036
1,31,H05,M,19:34:44.55,0.036,19:46:41.71,0.036,19:58:39.36,0.036
1,31,H06,M,19:34:45.32,0.036,19:46:42.48,0.036,19:58:40.13,0.035
1,31,H07,M,19:34:46.09,0.037,19:46:43.25,0.036,19:58:40.90,0.036
1,31,H08,M,19:34:46.86,0.035,19:46:44.02,0.036,19:58:41.67,0.035
1,31,H09,M,19:34:47.63,0.036,19:46:44.79,0.037,19:58:42.44,0.035
1,31,H10,M,19:34:48.40,0.037,19:46:45.56,0.035,19:58:43.21,0.036
1,31,H11,M,19:34:49.17,0.036,19:46:46.33,0.036,19:58:43.98,0.037
1,31,H12,M,19:34:49.94,0.035,19:46:47.10,0.035,19:58:44.75,0.034
1,32,A01,M,20:12:24.56,0.034,20:24:22.27,0.034,20:36:19.44,0.034
1,32,A02,M,20:12:25.33,0.035,20:24:23.04,0.035,20:36:20.21,0.035
1,32,A03,M,20:12:26.10,0.035,20:24:23.81,0.035,20:36:20.98,0.035
1,32,A04,M,20:12:26.87,0.035,20:24:24.58,0.035,20:36:21.75,0.035
1,32,A05,M,20:12:27.64,0.035,20:24:25.35,0.035,20:36:22.52,0.035
1,32,A06,M,20:12:28.41,0.036,20:24:26.12,0.035,20:36:23.29,0.035
1,32,A07,M,20:12:29.21,0.035,20:24:26.89,0.036,20:36:24.06,0.036
1,32,A08,M,20:12:29.98,0.036,20:24:27.66,0.037,20:36:24.83,0.036
1,32,A09,M,20:12:30.75,0.036,20:24:28.43,0.035,20:36:25.60,0.036
1,32,A10,M,20:12:31.52,0.036,20:24:29.20,0.035,20:36:26.37,0.037
1,32,A11,M,20:12:32.29,0.036,20:24:29.97,0.035,20:36:27.14,0.034
1,32,A12,M,20:12:33.06,0.035,20:24:30.74,0.035,20:36:27.91,0.035
1,32,B01,M,20:12:36.29,0.036,20:24:33.97,0.035,20:36:31.14,0.036
1,32,B02,M,20:12:37.06,0.264,20:24:34.74,0.262,20:36:31.91,0.260
1,32,B03,M,20:12:37.83,0.268,20:24:35.51,0.266,20:36:32.68,0.264
1,32,B04,M,20:12:38.60,0.285,20:24:36.28,0.280,20:36:33.45,0.276
1,32,B05,M,20:12:39.39,0.287,20:24:37.05,0.282,20:36:34.22,0.281
1,32,B06,M,20:12:40.16,0.281,20:24:37.82,0.282,20:36:34.99,0.278
1,32,B07,M,20:12:40.93,0.285,20:24:38.59,0.280,20:36:35.76,0.278
1,32,B08,M,20:12:41.70,0.243,20:24:39.36,0.244,20:36:36.53,0.247
1,32,B09,M,20:12:42.47,0.238,20:24:40.13,0.238,20:36:37.30,0.239
1,32,B10,M,20:12:43.24,0.232,20:24:40.90,0.233,20:36:38.07,0.236
1,32,B11,M,20:12:44.01,0.036,20:24:41.67,0.035,20:36:38.84,0.036
1,32,B12,M,20:12:44.78,0.035,20:24:42.44,0.035,20:36:39.61,0.035
1,32,C01,M,20:12:48.01,0.036,20:24:45.67,0.035,20:36:42.84,0.036
1,32,C02,M,20:12:48.78,0.237,20:24:46.44,0.232,20:36:43.61,0.230
1,32,C03,M,20:12:49.55,0.275,20:24:47.21,0.271,20:36:44.38,0.271
1,32,C04,M,20:12:50.32,0.282,20:24:47.98,0.279,20:36:45.15,0.274
1,32,C05,M,20:12:51.09,0.305,20:24:48.75,0.299,20:36:45.92,0.297
1,32,C06,M,20:12:51.86,0.295,20:24:49.52,0.290,20:36:46.69,0.289
1,32,C07,M,20:12:52.63,0.287,20:24:50.29,0.284,20:36:47.46,0.283
1,32,C08,M,20:12:53.40,0.271,20:24:51.06,0.269,20:36:48.23,0.267
1,32,C09,M,20:12:54.17,0.271,20:24:51.83,0.267,20:36:49.00,0.264
1,32,C10,M,20:12:54.94,0.254,20:24:52.60,0.250,20:36:49.77,0.248
1,32,C11,M,20:12:55.71,0.036,20:24:53.37,0.035,20:36:50.54,0.036
1,32,C12,M,20:12:56.48,0.036,20:24:54.14,0.035,20:36:51.31,0.036
1,32,D01,M,20:12:59.71,0.035,20:24:57.37,0.035,20:36:54.54,0.036
1,32,D02,M,20:13:00.48,0.249,20:24:58.14,0.247,20:36:55.31,0.243
1,32,D03,M,20:13:01.25,0.280,20:24:58.91,0.276,20:36:56.08,0.275
1,32,D04,M,20:13:02.02,0.287,20:24:59.68,0.284,20:36:56.85,0.284
1,32,D05,M,20:13:02.79,0.293,20:25:00.45,0.290,20:36:57.62,0.288
1,32,D06,M,20:13:03.56,0.292,20:25:01.22,0.289,20:36:58.39,0.287
1,32,D07,M,20:13:04.33,0.295,20:25:01.99,0.294,20:36:59.16,0.293
1,32,D08,M,20:13:05.10,0.276,20:25:02.76,0.272,20:36:59.93,0.271
1,32,D09,M,20:13:05.87,0.299,20:25:03.53,0.294,20:37:00.70,0.293
1,32,D10,M,20:13:06.64,0.277,20:25:04.30,0.277,20:37:01.47,0.270
1,32,D11,M,20:13:07.41,0.036,20:25:05.07,0.036,20:37:02.24,0.036
1,32,D12,M,20:13:08.18,0.036,20:25:05.84,0.035,20:37:03.01,0.036
1,32,E01,M,20:13:11.41,0.036,20:25:09.07,0.035,20:37:06.24,0.036
1,32,E02,M,20:13:12.18,0.237,20:25:09.84,0.232,20:37:07.01,0.231
1,32,E03,M,20:13:12.95,0.256,20:25:10.61,0.252,20:37:07.78,0.249
1,32,E04,M,20:13:13.72,0.267,20:25:11.38,0.264,20:37:08.55,0.261
1,32,E05,M,20:13:14.49,0.284,20:25:12.15,0.279,20:37:09.32,0.277
1,32,E06,M,20:13:15.26,0.282,20:25:12.92,0.277,20:37:10.09,0.274
1,32,E07,M,20:13:16.03,0.303,20:25:13.69,0.299,20:37:10.86,0.300
1,32,E08,M,20:13:16.80,0.269,20:25:14.46,0.263,20:37:11.63,0.260
1,32,E09,M,20:13:17.57,0.288,20:25:15.23,0.283,20:37:12.40,0.281
1,32,E10,M,20:13:18.34,0.270,20:25:16.00,0.265,20:37:13.17,0.262
1,32,E11,M,20:13:19.11,0.037,20:25:16.77,0.036,20:37:13.94,0.036
1,32,E12,M,20:13:19.88,0.035,20:25:17.54,0.035,20:37:14.71,0.036
1,32,F01,M,20:13:23.11,0.036,20:25:20.77,0.035,20:37:17.94,0.035
1,32,F02,M,20:13:23.88,0.218,20:25:21.54,0.214,20:37:18.71,0.212
1,32,F03,M,20:13:24.65,0.270,20:25:22.31,0.264,20:37:19.48,0.260
1,32,F04,M,20:13:25.42,0.256,20:25:23.08,0.252,20:37:20.25,0.248
1,32,F05,M,20:13:26.19,0.289,20:25:23.85,0.286,20:37:21.02,0.284
1,32,F06,M,20:13:26.96,0.270,20:25:24.62,0.268,20:37:21.79,0.265
1,32,F07,M,20:13:27.73,0.288,20:25:25.39,0.285,20:37:22.56,0.284
1,32,F08,M,20:13:28.50,0.269,20:25:26.16,0.265,20:37:23.33,0.263
1,32,F09,M,20:13:29.27,0.264,20:25:26.93,0.260,20:37:24.10,0.258
1,32,F10,M,20:13:30.04,0.259,20:25:27.70,0.257,20:37:24.87,0.256
1,32,F11,M,20:13:30.81,0.036,20:25:28.47,0.037,20:37:25.64,0.036
1,32,F12,M,20:13:31.58,0.036,20:25:29.24,0.035,20:37:26.41,0.036
1,32,G01,M,20:13:34.81,0.036,20:25:32.47,0.035,20:37:29.64,0.036
1,32,G02,M,20:13:35.58,0.213,20:25:33.24,0.212,20:37:30.41,0.212
1,32,G03,M,20:13:36.35,0.261,20:25:34.01,0.258,20:37:31.18,0.257
1,32,G04,M,20:13:37.12,0.221,20:25:34.78,0.221,20:37:31.95,0.221
1,32,G05,M,20:13:37.89,0.036,20:25:35.55,0.035,20:37:32.72,0.036
1,32,G06,M,20:13:38.66,0.036,20:25:36.32,0.036,20:37:33.49,0.036
1,32,G07,M,20:13:39.43,0.037,20:25:37.09,0.036,20:37:34.26,0.036
1,32,G08,M,20:13:40.20,0.035,20:25:37.86,0.036,20:37:35.03,0.036
1,32,G09,M,20:13:40.97,0.036,20:25:38.63,0.038,20:37:35.80,0.037
1,32,G10,M,20:13:41.74,0.036,20:25:39.40,0.035,20:37:36.57,0.036
1,32,G11,M,20:13:42.51,0.036,20:25:40.17,0.035,20:37:37.34,0.037
1,32,G12,M,20:13:43.28,0.036,20:25:40.94,0.035,20:37:38.11,0.034
1,32,H01,M,20:13:46.51,0.036,20:25:44.17,0.035,20:37:41.34,0.036
1,32,H02,M,20:13:47.28,0.035,20:25:44.94,0.035,20:37:42.11,0.035
1,32,H03,M,20:13:48.05,0.037,20:25:45.71,0.036,20:37:42.88,0.036
1,32,H04,M,20:13:48.82,0.036,20:25:46.48,0.035,20:37:43.65,0.036
1,32,H05,M,20:13:49.59,0.036,20:25:47.25,0.036,20:37:44.42,0.036
1,32,H06,M,20:13:50.36,0.035,20:25:48.02,0.035,20:37:45.19,0.036
1,32,H07,M,20:13:51.13,0.036,20:25:48.79,0.037,20:37:45.96,0.036
1,32,H08,M,20:13:51.90,0.036,20:25:49.56,0.034,20:37:46.73,0.036
1,32,H09,M,20:13:52.67,0.036,20:25:50.33,0.035,20:37:47.50,0.037
1,32,H10,M,20:13:53.44,0.037,20:25:51.10,0.036,20:37:48.27,0.035
1,32,H11,M,20:13:54.21,0.036,20:25:51.87,0.035,20:37:49.04,0.036
1,32,H12,M,20:13:54.98,0.035,20:25:52.64,0.035,20:37:49.81,0.035
1,33,A01,M,20:51:29.99,0.034,21:03:27.66,0.034,21:15:25.33,0.034
1,33,A02,M,20:51:30.76,0.035,21:03:28.43,0.035,21:15:26.10,0.034
1,33,A03,M,20:51:31.53,0.035,21:03:29.20,0.035,21:15:26.87,0.035
1,33,A04,M,20:51:32.30,0.036,21:03:29.97,0.035,21:15:27.64,0.035
1,33,A05,M,20:51:33.07,0.035,21:03:30.74,0.036,21:15:28.41,0.035
1,33,A06,M,20:51:33.84,0.036,21:03:31.51,0.034,21:15:29.18,0.035
1,33,A07,M,20:51:34.61,0.036,21:03:32.28,0.036,21:15:29.95,0.037
1,33,A08,M,20:51:35.38,0.036,21:03:33.05,0.035,21:15:30.72,0.034
1,33,A09,M,20:51:36.15,0.036,21:03:33.82,0.035,21:15:31.49,0.035
1,33,A10,M,20:51:36.92,0.036,21:03:34.59,0.035,21:15:32.26,0.035
1,33,A11,M,20:51:37.69,0.036,21:03:35.36,0.035,21:15:33.03,0.035
1,33,A12,M,20:51:38.46,0.035,21:03:36.13,0.035,21:15:33.80,0.035
1,33,B01,M,20:51:41.69,0.036,21:03:39.36,0.036,21:15:37.03,0.035
1,33,B02,M,20:51:42.46,0.260,21:03:40.13,0.259,21:15:37.80,0.256
1,33,B03,M,20:51:43.23,0.265,21:03:40.90,0.260,21:15:38.57,0.260
1,33,B04,M,20:51:44.00,0.278,21:03:41.67,0.274,21:15:39.34,0.271
1,33,B05,M,20:51:44.77,0.283,21:03:42.44,0.278,21:15:40.11,0.282
1,33,B06,M,20:51:45.54,0.278,21:03:43.21,0.274,21:15:40.88,0.271
1,33,B07,M,20:51:46.31,0.278,21:03:43.98,0.274,21:15:41.65,0.271
1,33,B08,M,20:51:47.08,0.249,21:03:44.75,0.250,21:15:42.42,0.251
1,33,B09,M,20:51:47.85,0.245,21:03:45.52,0.246,21:15:43.19,0.247
1,33,B10,M,20:51:48.62,0.240,21:03:46.29,0.241,21:15:43.96,0.242
1,33,B11,M,20:51:49.39,0.036,21:03:47.06,0.035,21:15:44.73,0.035
1,33,B12,M,20:51:50.16,0.035,21:03:47.83,0.035,21:15:45.50,0.035
1,33,C01,M,20:51:53.39,0.035,21:03:51.06,0.037,21:15:48.73,0.035
1,33,C02,M,20:51:54.16,0.233,21:03:51.83,0.230,21:15:49.50,0.226
1,33,C03,M,20:51:54.93,0.266,21:03:52.60,0.266,21:15:50.27,0.263
1,33,C04,M,20:51:55.70,0.272,21:03:53.37,0.269,21:15:51.04,0.265
1,33,C05,M,20:51:56.47,0.302,21:03:54.14,0.297,21:15:51.81,0.294
1,33,C06,M,20:51:57.24,0.287,21:03:54.91,0.284,21:15:52.58,0.280
1,33,C07,M,20:51:58.01,0.283,21:03:55.68,0.279,21:15:53.35,0.276
1,33,C08,M,20:51:58.78,0.266,21:03:56.45,0.262,21:15:54.12,0.259
1,33,C09,M,20:51:59.55,0.267,21:03:57.22,0.261,21:15:54.89,0.258
1,33,C10,M,20:52:00.32,0.248,21:03:57.99,0.245,21:15:55.66,0.242
1,33,C11,M,20:52:01.09,0.036,21:03:58.76,0.036,21:15:56.43,0.035
1,33,C12,M,20:52:01.86,0.036,21:03:59.53,0.035,21:15:57.20,0.035
1,33,D01,M,20:52:05.09,0.036,21:04:02.76,0.035,21:16:00.43,0.037
1,33,D02,M,20:52:05.86,0.244,21:04:03.53,0.241,21:16:01.20,0.237
1,33,D03,M,20:52:06.63,0.276,21:04:04.30,0.270,21:16:01.97,0.267
1,33,D04,M,20:52:07.40,0.284,21:04:05.07,0.278,21:16:02.74,0.275
1,33,D05,M,20:52:08.17,0.290,21:04:05.84,0.285,21:16:03.51,0.282
1,33,D06,M,20:52:08.94,0.286,21:04:06.61,0.281,21:16:04.28,0.279
1,33,D07,M,20:52:09.71,0.293,21:04:07.38,0.289,21:16:05.05,0.288
1,33,D08,M,20:52:10.48,0.269,21:04:08.15,0.267,21:16:05.82,0.267
1,33,D09,M,20:52:11.25,0.293,21:04:08.92,0.294,21:16:06.59,0.287
1,33,D10,M,20:52:12.02,0.271,21:04:09.69,0.266,21:16:07.36,0.265
1,33,D11,M,20:52:12.79,0.037,21:04:10.46,0.036,21:16:08.13,0.036
1,33,D12,M,20:52:13.56,0.035,21:04:11.23,0.037,21:16:08.90,0.035
1,33,E01,M,20:52:16.79,0.036,21:04:14.46,0.036,21:16:12.13,0.035
1,33,E02,M,20:52:17.56,0.227,21:04:15.23,0.224,21:16:12.90,0.221
1,33,E03,M,20:52:18.33,0.250,21:04:16.00,0.246,21:16:13.67,0.243
1,33,E04,M,20:52:19.10,0.262,21:04:16.77,0.259,21:16:14.44,0.255
1,33,E05,M,20:52:19.87,0.278,21:04:17.54,0.273,21:16:15.21,0.271
1,33,E06,M,20:52:20.64,0.273,21:04:18.31,0.268,21:16:15.98,0.265
1,33,E07,M,20:52:21.41,0.298,21:04:19.08,0.292,21:16:16.75,0.290
1,33,E08,M,20:52:22.18,0.262,21:04:19.85,0.260,21:16:17.52,0.260
1,33,E09,M,20:52:22.95,0.283,21:04:20.62,0.275,21:16:18.29,0.272
1,33,E10,M,20:52:23.72,0.263,21:04:21.39,0.260,21:16:19.06,0.258
1,33,E11,M,20:52:24.49,0.036,21:04:22.16,0.036,21:16:19.83,0.036
1,33,E12,M,20:52:25.26,0.036,21:04:22.93,0.035,21:16:20.60,0.035
1,33,F01,M,20:52:28.49,0.036,21:04:26.16,0.035,21:16:23.83,0.035
1,33,F02,M,20:52:29.26,0.211,21:04:26.93,0.208,21:16:24.60,0.206
1,33,F03,M,20:52:30.03,0.260,21:04:27.70,0.254,21:16:25.37,0.251
1,33,F04,M,20:52:30.80,0.249,21:04:28.47,0.247,21:16:26.14,0.243
1,33,F05,M,20:52:31.57,0.285,21:04:29.24,0.282,21:16:26.91,0.279
1,33,F06,M,20:52:32.34,0.266,21:04:30.01,0.264,21:16:27.68,0.261
1,33,F07,M,20:52:33.11,0.285,21:04:30.78,0.279,21:16:28.45,0.276
1,33,F08,M,20:52:33.88,0.259,21:04:31.55,0.257,21:16:29.22,0.252
1,33,F09,M,20:52:34.65,0.254,21:04:32.32,0.251,21:16:29.99,0.247
1,33,F10,M,20:52:35.42,0.253,21:04:33.09,0.243,21:16:30.76,0.240
1,33,F11,M,20:52:36.19,0.036,21:04:33.86,0.036,21:16:31.53,0.034
1,33,F12,M,20:52:36.96,0.036,21:04:34.63,0.036,21:16:32.30,0.036
1,33,G01,M,20:52:40.19,0.036,21:04:37.86,0.035,21:16:35.53,0.035
1,33,G02,M,20:52:40.96,0.211,21:04:38.63,0.208,21:16:36.30,0.207
1,33,G03,M,20:52:41.73,0.252,21:04:39.40,0.249,21:16:37.07,0.247
1,33,G04,M,20:52:42.50,0.216,21:04:40.17,0.215,21:16:37.84,0.213
1,33,G05,M,20:52:43.27,0.037,21:04:40.94,0.035,21:16:38.61,0.035
1,33,G06,M,20:52:44.04,0.035,21:04:41.71,0.036,21:16:39.38,0.036
1,33,G07,M,20:52:44.81,0.037,21:04:42.48,0.037,21:16:40.15,0.036
1,33,G08,M,20:52:45.58,0.036,21:04:43.25,0.036,21:16:40.92,0.037
1,33,G09,M,20:52:46.35,0.036,21:04:44.02,0.036,21:16:41.69,0.034
1,33,G10,M,20:52:47.12,0.036,21:04:44.79,0.036,21:16:42.46,0.036
1,33,G11,M,20:52:47.89,0.036,21:04:45.56,0.035,21:16:43.23,0.035
1,33,G12,M,20:52:48.66,0.036,21:04:46.33,0.035,21:16:44.00,0.035
1,33,H01,M,20:52:51.89,0.036,21:04:49.56,0.035,21:16:47.23,0.035
1,33,H02,M,20:52:52.66,0.036,21:04:50.33,0.035,21:16:48.00,0.035
1,33,H03,M,20:52:53.43,0.038,21:04:51.10,0.036,21:16:48.77,0.036
1,33,H04,M,20:52:54.20,0.035,21:04:51.87,0.035,21:16:49.54,0.036
1,33,H05,M,20:52:54.97,0.036,21:04:52.64,0.036,21:16:50.31,0.036
1,33,H06,M,20:52:55.74,0.036,21:04:53.41,0.035,21:16:51.08,0.036
1,33,H07,M,20:52:56.51,0.036,21:04:54.18,0.036,21:16:51.85,0.034
1,33,H08,M,20:52:57.28,0.036,21:04:54.95,0.035,21:16:52.62,0.035
1,33,H09,M,20:52:58.05,0.036,21:04:55.72,0.035,21:16:53.39,0.035
1,33,H10,M,20:52:58.82,0.037,21:04:56.49,0.036,21:16:54.16,0.036
1,33,H11,M,20:52:59.59,0.036,21:04:57.26,0.036,21:16:54.93,0.035
1,33,H12,M,20:53:00.36,0.035,21:04:58.03,0.035,21:16:55.70,0.035
1,34,A01,M,21:30:36.02,0.036,21:42:33.71,0.034,21:54:31.88,0.034
1,34,A02,M,21:30:36.79,0.033,21:42:34.48,0.035,21:54:32.65,0.035
1,34,A03,M,21:30:37.56,0.035,21:42:35.25,0.035,21:54:33.42,0.036
1,34,A04,M,21:30:38.33,0.035,21:42:36.02,0.035,21:54:34.19,0.034
1,34,A05,M,21:30:39.10,0.034,21:42:36.79,0.035,21:54:34.96,0.034
1,34,A06,M,21:30:39.87,0.035,21:42:37.56,0.035,21:54:35.73,0.035
1,34,A07,M,21:30:40.64,0.036,21:42:38.33,0.036,21:54:36.50,0.036
1,34,A08,M,21:30:41.41,0.035,21:42:39.10,0.035,21:54:37.27,0.035
1,34,A09,M,21:30:42.18,0.035,21:42:39.87,0.035,21:54:38.04,0.035
1,34,A10,M,21:30:42.95,0.035,21:42:40.64,0.035,21:54:38.81,0.035
1,34,A11,M,21:30:43.72,0.035,21:42:41.41,0.035,21:54:39.58,0.035
1,34,A12,M,21:30:44.49,0.035,21:42:42.18,0.035,21:54:40.35,0.035
1,34,B01,M,21:30:47.72,0.035,21:42:45.41,0.035,21:54:43.58,0.036
1,34,B02,M,21:30:48.49,0.258,21:42:46.18,0.255,21:54:44.35,0.252
1,34,B03,M,21:30:49.26,0.258,21:42:46.95,0.256,21:54:45.12,0.253
1,34,B04,M,21:30:50.03,0.271,21:42:47.72,0.269,21:54:45.89,0.268
1,34,B05,M,21:30:50.80,0.276,21:42:48.49,0.279,21:54:46.66,0.279
1,34,B06,M,21:30:51.57,0.276,21:42:49.26,0.271,21:54:47.43,0.269
1,34,B07,M,21:30:52.34,0.272,21:42:50.03,0.269,21:54:48.20,0.266
1,34,B08,M,21:30:53.11,0.255,21:42:50.80,0.255,21:54:48.97,0.256
1,34,B09,M,21:30:53.88,0.249,21:42:51.57,0.251,21:54:49.74,0.252
1,34,B10,M,21:30:54.65,0.245,21:42:52.34,0.246,21:54:50.51,0.248
1,34,B11,M,21:30:55.42,0.035,21:42:53.11,0.036,21:54:51.28,0.035
1,34,B12,M,21:30:56.19,0.036,21:42:53.88,0.035,21:54:52.05,0.035
1,34,C01,M,21:30:59.44,0.035,21:42:57.11,0.035,21:54:55.28,0.035
1,34,C02,M,21:31:00.21,0.227,21:42:57.88,0.224,21:54:56.05,0.221
1,34,C03,M,21:31:00.98,0.259,21:42:58.65,0.257,21:54:56.82,0.254
1,34,C04,M,21:31:01.75,0.263,21:42:59.42,0.261,21:54:57.59,0.258
1,34,C05,M,21:31:02.52,0.292,21:43:00.19,0.289,21:54:58.36,0.287
1,34,C06,M,21:31:03.29,0.281,21:43:00.96,0.277,21:54:59.13,0.275
1,34,C07,M,21:31:04.06,0.277,21:43:01.73,0.274,21:54:59.90,0.275
1,34,C08,M,21:31:04.83,0.257,21:43:02.50,0.256,21:55:00.67,0.252
1,34,C09,M,21:31:05.60,0.257,21:43:03.27,0.256,21:55:01.44,0.253
1,34,C10,M,21:31:06.37,0.244,21:43:04.04,0.239,21:55:02.21,0.238
1,34,C11,M,21:31:07.16,0.034,21:43:04.81,0.036,21:55:02.98,0.036
1,34,C12,M,21:31:07.93,0.035,21:43:05.58,0.035,21:55:03.75,0.035
1,34,D01,M,21:31:11.16,0.035,21:43:08.81,0.035,21:55:06.98,0.035
1,34,D02,M,21:31:11.93,0.240,21:43:09.58,0.236,21:55:07.75,0.234
1,34,D03,M,21:31:12.70,0.267,21:43:10.35,0.262,21:55:08.52,0.260
1,34,D04,M,21:31:13.47,0.277,21:43:11.12,0.271,21:55:09.29,0.269
1,34,D05,M,21:31:14.24,0.281,21:43:11.89,0.279,21:55:10.06,0.276
1,34,D06,M,21:31:15.01,0.284,21:43:12.66,0.275,21:55:10.83,0.273
1,34,D07,M,21:31:15.78,0.290,21:43:13.43,0.285,21:55:11.60,0.282
1,34,D08,M,21:31:16.55,0.268,21:43:14.20,0.263,21:55:12.37,0.261
1,34,D09,M,21:31:17.32,0.287,21:43:14.97,0.283,21:55:13.14,0.281
1,34,D10,M,21:31:18.09,0.265,21:43:15.74,0.261,21:55:13.91,0.267
1,34,D11,M,21:31:18.86,0.036,21:43:16.51,0.035,21:55:14.68,0.035
1,34,D12,M,21:31:19.63,0.035,21:43:17.28,0.035,21:55:15.45,0.035
1,34,E01,M,21:31:22.86,0.035,21:43:20.51,0.035,21:55:18.68,0.035
1,34,E02,M,21:31:23.63,0.223,21:43:21.28,0.221,21:55:19.45,0.220
1,34,E03,M,21:31:24.40,0.243,21:43:22.05,0.240,21:55:20.22,0.238
1,34,E04,M,21:31:25.17,0.252,21:43:22.82,0.248,21:55:20.99,0.245
1,34,E05,M,21:31:25.94,0.268,21:43:23.59,0.263,21:55:21.76,0.261
1,34,E06,M,21:31:26.71,0.266,21:43:24.36,0.261,21:55:22.53,0.258
1,34,E07,M,21:31:27.48,0.293,21:43:25.13,0.290,21:55:23.30,0.286
1,34,E08,M,21:31:28.25,0.256,21:43:25.90,0.250,21:55:24.07,0.248
1,34,E09,M,21:31:29.02,0.273,21:43:26.67,0.270,21:55:24.84,0.268
1,34,E10,M,21:31:29.79,0.252,21:43:27.44,0.248,21:55:25.61,0.244
1,34,E11,M,21:31:30.56,0.036,21:43:28.21,0.036,21:55:26.38,0.036
1,34,E12,M,21:31:31.33,0.035,21:43:28.98,0.035,21:55:27.15,0.035
1,34,F01,M,21:31:34.56,0.035,21:43:32.21,0.035,21:55:30.38,0.035
1,34,F02,M,21:31:35.33,0.208,21:43:32.98,0.205,21:55:31.15,0.205
1,34,F03,M,21:31:36.10,0.254,21:43:33.75,0.252,21:55:31.92,0.246
1,34,F04,M,21:31:36.87,0.247,21:43:34.52,0.243,21:55:32.69,0.241
1,34,F05,M,21:31:37.64,0.278,21:43:35.29,0.277,21:55:33.46,0.276
1,34,F06,M,21:31:38.41,0.260,21:43:36.06,0.257,21:55:34.23,0.254
1,34,F07,M,21:31:39.18,0.276,21:43:36.83,0.272,21:55:35.00,0.270
